categoria,termo_busca_google,categoria_mercado_livre
Fava de baunilha,fava de baunilha,Temperos e Especiarias
Fécula de batata,fécula de batata,Farinhas e Culinários
Feijão (branco/fradinho/preto),feijão,Grãos Cereais e Sementes
Feno grego,feno grego,Temperos e Especiarias
Figo seco,figo seco,Frutas Secas e Desidratadas
Flor de sal,flor de sal,Sal e Condimentos
Frutas cristalizadas (mix),frutas cristalizadas,Frutas Secas e Desidratadas
Fubá,fubá,Farinhas e Culinários
Funcho,funcho em grão,Temperos e Especiarias
Funghi/cogumelo seco,cogumelo seco,Outros Ingredientes
Gelatina em pó,gelatina em pó,Farinhas e Culinários
Gengibre (cristalizado/lascas/pó),gengibre em pó,Temperos e Especiarias
Gergelim (branco/preto/com casca),gergelim,Grãos Cereais e Sementes
Gérmen de trigo,gérmen de trigo,Grãos Cereais e Sementes
Ginkgo biloba,ginkgo biloba,Suplementos e Funcionais
Ginseng,ginseng em pó,Suplementos e Funcionais
Girassol (semente),semente de girassol,Grãos Cereais e Sementes
Glucomannan,glucomannan,Suplementos e Funcionais
Glutamina,glutamina em pó,Suplementos e Funcionais
Goiaba desidratada,goiaba desidratada,Frutas Secas e Desidratadas
Goji berry,goji berry,Frutas Secas e Desidratadas
Goma xantana,goma xantana,Farinhas e Culinários
Granola (todas variações),granola,Snacks Saudáveis
Grão de bico,grão de bico,Grãos Cereais e Sementes
Guaco,guaco desidratado,Chás e Infusões
Guaraná em pó,guaraná em pó,Suplementos e Funcionais
Hibisco,hibisco,Chás e Infusões
Jaca chips,jaca chips,Snacks Saudáveis
Kiwi desidratado,kiwi desidratado,Frutas Secas e Desidratadas
Laranja cristalizada/fatiada,laranja cristalizada,Frutas Secas e Desidratadas
Leite de coco em pó,leite de coco em pó,Farinhas e Culinários
Lemon pepper,lemon pepper,Temperos e Especiarias
Lentilha,lentilha,Grãos Cereais e Sementes
Levedo de cerveja,levedo de cerveja,Suplementos e Funcionais
Limão desidratado,limão desidratado,Chás e Infusões
Linhaça,linhaça dourada,Grãos Cereais e Sementes
Louro (folhas/pó),louro em folhas,Temperos e Especiarias
Maçã desidratada,maçã desidratada,Frutas Secas e Desidratadas
Macadâmia,macadâmia,Castanhas e Oleaginosas
Maltitol,maltitol,Açúcares e Adoçantes
Mamão cristalizado,mamão cristalizado,Frutas Secas e Desidratadas
Manga seca,manga seca,Frutas Secas e Desidratadas
Manjericão,manjericão desidratado,Temperos e Especiarias
Manjerona,manjerona,Temperos e Especiarias
Maracujá farinha,farinha de maracujá,Farinhas e Culinários
Marapuama,marapuama em pó,Suplementos e Funcionais
Matchá,matchá,Chás e Infusões
Melissa,melissa,Chás e Infusões
Milho de pipoca,milho de pipoca,Grãos Cereais e Sementes
Milho torrado (sabores),milho torrado e salgado,Snacks Saudáveis
Mix de frutas/nuts/vegetais desidratados,mix de castanhas,Castanhas e Oleaginosas
Morango desidratado,morango desidratado,Frutas Secas e Desidratadas
Mostarda em pó/grão,mostarda em pó,Temperos e Especiarias
Mulungu,mulungu,Chás e Infusões
Nibs de cacau,nibs de cacau,Farinhas e Culinários
Noz moscada,noz moscada,Temperos e Especiarias
Nozes (mariposa/pecan/quartilhos),nozes,Castanhas e Oleaginosas
Óleo de coco,óleo de coco,Outros Ingredientes
Orégano,orégano,Temperos e Especiarias
Painço,painço,Alimentos para Pássaros
Páprica,páprica,Temperos e Especiarias
Pasta de pistache,pasta de pistache,Farinhas e Culinários
Pimenta (preta/branca/rosa/caiena/calabresa),pimenta em pó,Temperos e Especiarias
Pimentão em flocos,pimentão em flocos,Temperos e Especiarias
Pistache,pistache,Castanhas e Oleaginosas
Polvilho,polvilho,Farinhas e Culinários
Potes plásticos (embalagens),pote plástico hermético,Embalagens
Proteína de soja,proteína de soja texturizada,Suplementos e Funcionais
Psyllium,psyllium,Suplementos e Funcionais
Quiabo chips,quiabo chips,Snacks Saudáveis
Quinoa,quinoa,Grãos Cereais e Sementes
Quirera de milho,quirera de milho,Grãos Cereais e Sementes
Sagu,sagu,Farinhas e Culinários
Sal (rosa/marinho/parrilha/negro),sal rosa do himalaia,Sal e Condimentos
Salsa desidratada,salsa desidratada,Temperos e Especiarias
Sálvia,sálvia,Chás e Infusões
Semente de abóbora,semente de abóbora,Grãos Cereais e Sementes
Semente de chia,semente de chia,Grãos Cereais e Sementes
Sene,sene em folha,Chás e Infusões
Shitake chips,shitake chips,Snacks Saudáveis
Soja em grão,soja em grão,Grãos Cereais e Sementes
Spirulina,spirulina em pó,Suplementos e Funcionais
Sucupira,sucupira semente,Chás e Infusões
Tâmara,tâmara,Frutas Secas e Desidratadas
Tapioca,tapioca granulada,Farinhas e Culinários
Temperos compostos (fit/gourmet/baiano etc),tempero natural,Temperos e Especiarias
Tomate seco/flocos,tomate seco,Temperos e Especiarias
Tomilho,tomilho desidratado,Temperos e Especiarias
Trigo (grão/kibe),trigo para kibe,Grãos Cereais e Sementes
Uva passa,uva passa,Frutas Secas e Desidratadas
Vinagre de maçã,vinagre de maçã,Outros Ingredientes
Whey protein,whey protein concentrado,Suplementos e Funcionais
Xerém de amendoim/caju,xerém de caju,Castanhas e Oleaginosas
Xylitol,xylitol,Açúcares e Adoçantes
Zimbro,zimbro,Temperos e Especiarias
